Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0041824;2;0;0;352;0;0;0;1;0;704;5;0;0.359483;0.319225;0;0;0;0;0;0;0;0;0;0;0;0;
0.0154472;3;0;0;555;0;0;1;0;0;1110;11;0;0.605773;0.530536;0;0;0;0;0;0;0;0;0;0;0;0;
0.0305239;4;0;0;732;0;0;1;0;0;1464;20;0;0.648594;0.528823;0;0;0;0;0;0;0;0;0;0;0;0;
0.0570734;5;0;0;841;0;0;1;0;0;1682;33;0;0.684136;0.561505;0;0;0;0;0;0;0;0;0;0;0;0;
0.0974418;6;0;0;899;0;0;1;0;0;1798;48;3;0.787402;0.623055;0;0;0;0;0;0;0;0;0;0;0;0;
0.0958076;7;0;0;1052;0;0;1;0;0;2104;43;1;0.750335;0.619906;0;0;0;0;0;0;0;0;0;0;0;0;
0.101868;8;0;0;1118;0;0;1;0;0;2236;46;1;0.766678;0.626004;0;0;0;0;0;0;0;0;0;0;0;0;
0.0141619;9;0;0;1228;0;0;1;0;0;2456;5;0;0.696154;0.590266;0;0;0;0;0;0;0;0;0;0;0;0;
0.138257;10;0;0;2475;0;0;1;0;0;4950;33;0;0.713231;0.60306;0;0;0;0;0;0;0;0;0;0;0;0;
0.0660159;11;0;0;3294;0;0;1;0;0;6588;11;0;0.646499;0.554983;0;0;0;0;0;0;0;0;0;0;0;0;
0.0780246;12;0;0;3993;0;0;1;0;0;7986;11;0;0.65238;0.556364;0;0;0;0;0;0;0;0;0;0;0;0;
0.0915457;13;0;0;4730;0;0;1;0;0;9460;11;0;0.61337;0.534077;0;0;0;0;0;0;0;0;0;0;0;0;
0.0967057;14;0;0;5666;0;0;1;0;0;11332;9;0;0.583297;0.502495;0;0;0;0;0;0;0;0;0;0;0;0;
0.0523779;15;0;0;5885;0;0;1;0;0;11770;4;0;0.571214;0.515657;0;0;0;0;0;0;0;0;0;0;0;0;
