Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0036428;2;0;0;270;0;0;0;1;0;540;5;0;0.218049;0.175495;0;0;0;0;0;0;0;0;0;0;0;0;
0.0310978;3;0;0;880;0;0;1;0;0;1760;18;0;0.342921;0.227436;0;0;0;0;0;0;0;0;0;0;0;0;
0.132165;4;0;0;1586;0;0;1;0;0;3172;48;3;0.296363;0.236432;0;0;0;0;0;0;0;0;0;0;0;0;
0.143583;5;0;0;2117;0;0;1;0;0;4234;44;0;0.28498;0.217429;0;0;0;0;0;0;0;0;0;0;0;0;
0.178051;6;0;0;2589;0;0;1;0;0;5178;39;1;0.295563;0.235308;0;0;0;0;0;0;0;0;0;0;0;0;
0.133013;7;0;0;3198;0;0;1;0;0;6396;26;0;0.301848;0.252067;0;0;0;0;0;0;0;0;0;0;0;0;
0.0772211;8;0;0;3775;0;0;1;0;0;7550;12;0;0.290364;0.255513;0;0;0;0;0;0;0;0;0;0;0;0;
0.090061;9;0;0;4314;0;0;1;0;0;8628;13;0;0.315813;0.281364;0;0;0;0;0;0;0;0;0;0;0;0;
0.0823566;10;0;0;4826;0;0;1;0;0;9652;10;0;0.298646;0.271059;0;0;0;0;0;0;0;0;0;0;0;0;
0.093447;11;0;0;5500;0;0;1;0;0;11000;10;0;0.305622;0.266171;0;0;0;0;0;0;0;0;0;0;0;0;
0.10041;12;0;0;6084;0;0;1;0;0;12168;10;0;0.336339;0.291864;0;0;0;0;0;0;0;0;0;0;0;0;
0.0903374;13;0;0;6416;0;0;1;0;0;12832;8;0;0.323271;0.29765;0;0;0;0;0;0;0;0;0;0;0;0;
0.114212;14;0;0;6924;0;0;1;0;0;13848;10;0;0.329554;0.300761;0;0;0;0;0;0;0;0;0;0;0;0;
