Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0026679;2;0;0;296;0;0;0;1;0;592;3;0;0.274235;0.247975;0;0;0;0;0;0;0;0;0;0;0;0;
0.0413482;3;0;0;1015;0;0;1;0;0;2030;17;0;0.301479;0.248873;0;0;0;0;0;0;0;0;0;0;0;0;
0.151877;4;0;0;1534;0;0;1;0;0;3068;51;0;0.335078;0.275685;0;0;0;0;0;0;0;0;0;0;0;0;
0.183617;5;0;0;1903;0;0;1;0;0;3806;48;1;0.341839;0.280642;0;0;0;0;0;0;0;0;0;0;0;0;
0.206804;6;0;0;2542;0;0;1;0;0;5084;51;0;0.384403;0.309797;0;0;0;0;0;0;0;0;0;0;0;0;
0.0595588;7;0;0;2979;0;0;1;0;0;5958;11;0;0.405123;0.343329;0;0;0;0;0;0;0;0;0;0;0;0;
0.0476739;8;0;0;3499;0;0;1;0;0;6998;7;0;0.357896;0.304141;0;0;0;0;0;0;0;0;0;0;0;0;
0.0535617;9;0;0;4034;0;0;1;0;0;8068;7;0;0.376646;0.324935;0;0;0;0;0;0;0;0;0;0;0;0;
0.0687641;10;0;0;4467;0;0;1;0;0;8934;8;0;0.36907;0.328713;0;0;0;0;0;0;0;0;0;0;0;0;
0.0573612;11;0;0;5016;0;0;1;0;0;10032;6;0;0.393996;0.342896;0;0;0;0;0;0;0;0;0;0;0;0;
0.0594177;12;0;0;5191;0;0;1;0;0;10382;6;0;0.389405;0.361259;0;0;0;0;0;0;0;0;0;0;0;0;
0.0781201;13;0;0;5812;0;0;1;0;0;11624;7;0;0.388862;0.349597;0;0;0;0;0;0;0;0;0;0;0;0;
0.0645587;14;0;0;6081;0;0;1;0;0;12162;5;0;0.406515;0.354875;0;0;0;0;0;0;0;0;0;0;0;0;
0.0826994;15;0;0;6908;0;0;1;0;0;13816;6;0;0.374769;0.343065;0;0;0;0;0;0;0;0;0;0;0;0;
0.0972653;16;0;0;7376;0;0;1;0;0;14752;7;0;0.372101;0.346941;0;0;0;0;0;0;0;0;0;0;0;0;
