Time/BA(s);RefinedPose;ConstPose;IgnoredPose;RefinedPts;ConstPts;IgnoredPts;RefinedK;ConstK;IgnoredK;ResidualBlocks;SuccessIteration;BadIteration;InitRMSE;FinalRMSE;d=-1;d=0;d=1;d=2;d=3;d=4;d=5;d=6;d=7;d=8;d=9;d=10+;
0.0053236;2;0;0;384;0;0;0;1;0;768;7;0;0.308285;0.264145;0;0;0;0;0;0;0;0;0;0;0;0;
0.0211652;3;0;0;620;0;0;1;0;0;1240;14;0;0.559162;0.44299;0;0;0;0;0;0;0;0;0;0;0;0;
0.084049;4;0;0;804;0;0;1;0;0;1608;51;0;0.613103;0.493145;0;0;0;0;0;0;0;0;0;0;0;0;
0.0914117;5;0;0;961;0;0;1;0;0;1922;49;2;0.658119;0.495507;0;0;0;0;0;0;0;0;0;0;0;0;
0.143361;6;0;0;1587;0;0;1;0;0;3174;48;3;0.5829;0.471126;0;0;0;0;0;0;0;0;0;0;0;0;
0.0603814;7;0;0;2515;0;0;1;0;0;5030;13;0;0.643252;0.474781;0;0;0;0;0;0;0;0;0;0;0;0;
0.0561562;8;0;0;2842;0;0;1;0;0;5684;10;0;0.579901;0.468895;0;0;0;0;0;0;0;0;0;0;0;0;
0.0757445;9;0;0;3163;0;0;1;0;0;6326;13;0;0.575013;0.476889;0;0;0;0;0;0;0;0;0;0;0;0;
0.0480939;10;0;0;3467;0;0;1;0;0;6934;7;0;0.573322;0.480413;0;0;0;0;0;0;0;0;0;0;0;0;
0.0480585;11;0;0;3786;0;0;1;0;0;7572;7;0;0.589216;0.507347;0;0;0;0;0;0;0;0;0;0;0;0;
0.0671246;12;0;0;4672;0;0;1;0;0;9344;8;0;0.616753;0.512264;0;0;0;0;0;0;0;0;0;0;0;0;
0.0797605;13;0;0;4991;0;0;1;0;0;9982;9;0;0.556952;0.493034;0;0;0;0;0;0;0;0;0;0;0;0;
0.0768697;14;0;0;5259;0;0;1;0;0;10518;8;0;0.588525;0.510814;0;0;0;0;0;0;0;0;0;0;0;0;
0.0831367;15;0;0;6220;0;0;1;0;0;12440;8;0;0.604262;0.500981;0;0;0;0;0;0;0;0;0;0;0;0;
0.0776866;16;0;0;7163;0;0;1;0;0;14326;6;0;0.584142;0.498838;0;0;0;0;0;0;0;0;0;0;0;0;
0.109559;17;0;0;8130;0;0;1;0;0;16260;8;0;0.605701;0.501737;0;0;0;0;0;0;0;0;0;0;0;0;
0.182791;18;0;0;9370;0;0;1;0;0;18740;13;0;0.57395;0.497383;0;0;0;0;0;0;0;0;0;0;0;0;
0.257944;19;0;0;10338;0;0;1;0;0;20676;17;0;0.571763;0.492546;0;0;0;0;0;0;0;0;0;0;0;0;
0.33486;20;0;0;11042;0;0;1;0;0;22084;21;0;0.555539;0.497452;0;0;0;0;0;0;0;0;0;0;0;0;
0.182293;20;0;0;10979;0;0;1;0;0;21958;10;0;0.475693;0.469462;0;0;0;0;0;0;0;0;0;0;0;0;
0.162503;21;0;0;11672;0;0;1;0;0;23344;9;0;0.544038;0.491022;0;0;0;0;0;0;0;0;0;0;0;0;
0.206882;21;0;0;11610;0;0;1;0;0;23220;11;0;0.470562;0.466425;0;0;0;0;0;0;0;0;0;0;0;0;
